,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AER Well Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
WELL ID,,LICENSE #,"LICENSE
DATE",,WELL NAME,LICENSEE,OPERATOR,"SURFACE
LOCATION","LICENSE
STATUS","LICENSE
STATUS
DATE","SPUD
DATE","RIG
RELEASE DATE","FINAL
DRILL
DATE",ON PROD DATE,"WELL
STATUS","ABANDON
DATE","LAST
PROD
DATE","LAST
INJECTION
DATE","SURFACE 
OFFSETS","SURFACE
LATITUDE","SURFACE
LONGITUDE","DOWNHOLE
LATITUDE","DOWNHOLE
LONGITUDE","H2S
(%)","POOL
(Production Control)",SCVF
100 / 02-30-054-18 W5 / 0,,0163716,"Jan 5, 1994",,SOC PINE CK 2-30-54-18              ,ALPHABOW ENERGY LTD.,,02-30-054-18W5M,Issued      ,"Jan 5, 1994","Jan 18, 1994","Feb 12, 1994","Feb 7, 1994",,DRL&C,,,,N 356.2 W 748.9,53.689942,-116.64182,53.689942,-116.64182,0,,NO
100 / 02-30-054-18 W5 / 2,,0163716,"Jan 5, 1994",,SOC PINE CK 2-30-54-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,02-30-054-18W5M,Issued      ,"Jan 5, 1994","Jan 18, 1994","Feb 12, 1994","Feb 7, 1994","Jul 7, 1994",GAS PUMP,,"Aug 1, 2022",,N 356.2 W 748.9,53.689942,-116.64182,53.689942,-116.64182,0,COMMINGLED POOL 004,NO
100 / 02-30-054-18 W5 / 3,,0163716,"Jan 5, 1994",,SOC PINE CK 2-30-54-18              ,ALPHABOW ENERGY LTD.,,02-30-054-18W5M,Issued      ,"Jan 5, 1994","Jan 18, 1994","Feb 12, 1994","Feb 7, 1994",,DRL&C,,,,N 356.2 W 748.9,53.689942,-116.64182,53.689942,-116.64182,,,NO
100 / 02-30-054-18 W5 / 4,,0163716,"Jan 5, 1994",,SOC PINE CK 2-30-54-18              ,ALPHABOW ENERGY LTD.,,02-30-054-18W5M,Issued      ,"Jan 5, 1994","Jan 18, 1994","Feb 12, 1994","Feb 7, 1994",,DRL&C,,,,N 356.2 W 748.9,53.689942,-116.64182,53.689942,-116.64182,,,NO
100 / 10-31-054-18 W5 / 0,,0087732,"Dec 18, 1980",,SOC PINE CK 10-31-54-18             ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,10-31-054-18W5M,Issued      ,"Dec 18, 1980","Jan 3, 1981",,"Feb 2, 1981","Apr 2, 1981",CR-OIL PUMP,,"Jan 1, 2023",,S 458.8 W 484.8,53.711478,-116.637505,53.711478,-116.637505,,COMMINGLED POOL 005,NO
100 / 15-32-054-18 W5 / 0,,0091007,"Jun 30, 1981",,SOC PINE CK 15-32-54-18             ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,15-32-054-18W5M,Issued      ,"Jun 30, 1981","Aug 15, 1981",,"Aug 29, 1981","Dec 31, 1981",CR-OIL PUMP,,"Aug 1, 2023",,S 300.4 W 551.3,53.712895,-116.614005,53.712895,-116.614005,,COMMINGLED POOL 005,NO
100 / 05-33-054-18 W5 / 0,,0083558,"Jun 18, 1980",,SOC PINE CK 5-33-54-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,05-33-054-18W5M,Issued      ,"Jun 18, 1980","Jul 13, 1980",,"Aug 6, 1980","Oct 20, 1980",CR-OIL PUMP,,"Aug 1, 2023",,N 418.8 E 295.8,53.70496,-116.601016,53.70496,-116.601016,,COMMINGLED POOL 005,NO
100 / 05-33-054-18 W5 / 2,,0083558,"Jun 18, 1980",,SOC PINE CK 5-33-54-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,05-33-054-18W5M,Issued      ,"Jun 18, 1980","Jul 13, 1980",,"Aug 6, 1980","Nov 7, 1980",CR-OIL SUSP,,"Jan 1, 1995",,N 418.8 E 295.8,53.70496,-116.601016,53.70496,-116.601016,,COMMINGLED POOL 005,NO
100 / 13-33-054-18 W5 / 0,,0078545,"Oct 11, 1979",,SOC PINE CK 13-33-54-18             ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,13-33-054-18W5M,Issued      ,"Oct 11, 1979","Oct 26, 1979",,"Nov 17, 1979","Mar 19, 1980",CR-OIL PUMP,,"Aug 1, 2023",,S 243.5 E 251.1,53.713401,-116.601529,53.713401,-116.601529,,COMMINGLED POOL 005,NO
100 / 13-33-054-18 W5 / 2,,0078545,"Oct 11, 1979",,SOC PINE CK 13-33-54-18             ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,13-33-054-18W5M,Issued      ,"Oct 11, 1979","Oct 26, 1979",,"Nov 17, 1979","Mar 23, 1980",CR-OIL SUSP,,"Jan 1, 1996",,S 243.5 E 251.1,53.713401,-116.601529,53.713401,-116.601529,,COMMINGLED POOL 005,NO
100 / 01-35-054-19 W5 / 0,,0208657,"Nov 18, 1997",,SOC PINE CK 1-35-54-19              ,ALPHABOW ENERGY LTD.,,01-35-054-19W5M,Issued      ,"Nov 18, 1997","Feb 25, 1998","Mar 16, 1998","Mar 12, 1998",,ABZONE,,,,N 117.7 W 173.3,53.702197,-116.681867,53.702197,-116.681867,,,NO
100 / 01-35-054-19 W5 / 2,,0208657,"Nov 18, 1997",,SOC PINE CK 1-35-54-19              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,01-35-054-19W5M,Issued      ,"Nov 18, 1997","Feb 25, 1998","Mar 16, 1998","Mar 12, 1998","Oct 1, 2000",CR-OIL PUMP,,"Jul 1, 2023",,N 117.7 W 173.3,53.702197,-116.681867,53.702197,-116.681867,,COMMINGLED POOL 003,NO
100 / 01-35-054-19 W5 / 3,,0208657,"Nov 18, 1997",,SOC PINE CK 1-35-54-19              ,ALPHABOW ENERGY LTD.,,01-35-054-19W5M,Issued      ,"Nov 18, 1997","Feb 25, 1998","Mar 16, 1998","Mar 12, 1998",,COMM,,,,N 117.7 W 173.3,53.702197,-116.681867,53.702197,-116.681867,,,NO
100 / 11-01-055-18 W5 / 0,,0083552,"Jun 18, 1980",,SOC EDSON 11-1-55-18                ,ALPHABOW ENERGY LTD.,,11-01-055-18W5M,Suspension  ,"Dec 2, 2009","Jul 9, 1980",,"Aug 9, 1980",,ABZONE,,,,S 520.7 E 432.8,53.725536,-116.546441,53.725536,-116.546441,,,NO
100 / 11-01-055-18 W5 / 2,,0083552,"Jun 18, 1980",,SOC EDSON 11-1-55-18                ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,11-01-055-18W5M,Suspension  ,"Dec 2, 2009","Jul 9, 1980",,"Aug 9, 1980","Sep 24, 1981",CR-OIL SUSP,,"Nov 1, 2008",,S 520.7 E 432.8,53.725536,-116.546441,53.725536,-116.546441,,COMMINGLED POOL 003,NO
100 / 14-04-055-18 W5 / 0,,0077022,"Jul 20, 1979",,SOC PINE CK 14-4-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,14-04-055-18W5M,Issued      ,"Jul 20, 1979","Jul 26, 1979",,"Aug 8, 1979","Aug 21, 1979",CR-OIL PUMP,,"Aug 1, 2023",,S 250.6 E 560.4,53.727948,-116.618775,53.727948,-116.618775,,COMMINGLED POOL 005,NO
100 / 14-04-055-18 W5 / 2,,0077022,"Jul 20, 1979",,SOC PINE CK 14-4-55-18              ,ALPHABOW ENERGY LTD.,,14-04-055-18W5M,Issued      ,"Jul 20, 1979","Jul 26, 1979",,"Aug 8, 1979","Feb 4, 1980",COMM,,"Jan 1, 1995",,S 250.6 E 560.4,53.727948,-116.618775,53.727948,-116.618775,,COMMINGLED POOL 005,NO
100 / 16-05-055-18 W5 / 0,,0083017,"May 26, 1980",,SOC PINE CK 16-5-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,16-05-055-18W5M,Issued      ,"May 26, 1980","Jul 17, 1980",,"Aug 5, 1980","Aug 27, 1980",CR-OIL PUMP,,"Aug 1, 2023",,S 270.2 W 275.8,53.727772,-116.631757,53.727772,-116.631757,,COMMINGLED POOL 005,NO
100 / 16-05-055-18 W5 / 2,,0083017,"May 26, 1980",,SOC PINE CK 16-5-55-18              ,ALPHABOW ENERGY LTD.,,16-05-055-18W5M,Issued      ,"May 26, 1980","Jul 17, 1980",,"Aug 5, 1980","Sep 3, 1980",COMM,,"Jan 1, 1995",,S 270.2 W 275.8,53.727772,-116.631757,53.727772,-116.631757,,COMMINGLED POOL 005,NO
100 / 08-08-055-18 W5 / 0,,0076545,"Jun 25, 1979",,SOC PINE CK 8-8-55-18               ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,08-08-055-18W5M,Issued      ,"Jun 25, 1979","Jun 30, 1979",,"Jul 15, 1979","Aug 5, 1979",CR-OIL PUMP,,"Aug 1, 2023",,N 487.2 W 317,53.73458,-116.632384,53.73458,-116.632384,,COMMINGLED POOL 005,NO
100 / 08-08-055-18 W5 / 2,,0076545,"Jun 25, 1979",,SOC PINE CK 8-8-55-18               ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,08-08-055-18W5M,Issued      ,"Jun 25, 1979","Jun 30, 1979",,"Jul 15, 1979","Nov 8, 1979",CR-OIL SUSP,,"Oct 1, 1992",,N 487.2 W 317,53.73458,-116.632384,53.73458,-116.632384,,COMMINGLED POOL 005,NO
100 / 09-08-055-18 W5 / 0,,0397095,"Jun 2, 2008",,SOC PINE CK 9-8-55-18               ,ALPHABOW ENERGY LTD.,,09-08-055-18W5M,Suspension  ,"Jul 20, 2009","Jul 12, 2008","Jul 20, 2008","Jul 18, 2008",,DRL&C,,,,S 505.1 W 341.8,53.740127,-116.632743,53.740127,-116.632743,,,NO
100 / 14-08-055-18 W5 / 0,,0074331,"Feb 5, 1979",,SOC PINE CK 14-8-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,14-08-055-18W5M,Issued      ,"Feb 5, 1979","Feb 18, 1979",,"Mar 14, 1979","Aug 1, 1979",CR-OIL PUMP,,"Aug 1, 2023",,S 265.6 E 463.8,53.742258,-116.64493,53.742258,-116.64493,,COMMINGLED POOL 005,NO
100 / 14-08-055-18 W5 / 2,,0074331,"Feb 5, 1979",,SOC PINE CK 14-8-55-18              ,ALPHABOW ENERGY LTD.,,14-08-055-18W5M,Issued      ,"Feb 5, 1979","Feb 18, 1979",,"Mar 14, 1979","Oct 18, 1979",COMM,,"Nov 1, 2007",,S 265.6 E 463.8,53.742258,-116.64493,53.742258,-116.64493,,COMMINGLED POOL 005,NO
100 / 04-09-055-18 W5 / 0,,0072374,"Oct 12, 1978",,SOC PINE CK 4-9-55-18               ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,04-09-055-18W5M,Issued      ,"Oct 12, 1978","Oct 24, 1978",,"Nov 10, 1978","Jan 1, 1979",CR-OIL SUSP,,"Apr 1, 1996",,N 253.3 E 287.2,53.73248,-116.622921,53.73248,-116.622921,,COMMINGLED POOL 005,NO
100 / 04-09-055-18 W5 / 2,,0072374,"Oct 12, 1978",,SOC PINE CK 4-9-55-18               ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,04-09-055-18W5M,Issued      ,"Oct 12, 1978","Oct 24, 1978",,"Nov 10, 1978","Sep 24, 1980",CR-OIL PUMP,,"Aug 1, 2023",,N 253.3 E 287.2,53.73248,-116.622921,53.73248,-116.622921,,COMMINGLED POOL 005,NO
100 / 12-09-055-18 W5 / 0,,0067186,"Dec 1, 1977",,SOC PINE CK 12-9-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,12-09-055-18W5M,Suspension  ,"Jul 31, 2013","Jan 11, 1978",,"Feb 9, 1978","Mar 9, 1978",CR-OIL SUSP,,"Jul 1, 2012",,S 483.1 E 283.5,53.74032,-116.622965,53.74032,-116.622965,,COMMINGLED POOL 005,NO
100 / 07-15-055-18 W5 / 0,,0034041,"Apr 26, 1968",,SOC PINE CK 7-15-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,07-15-055-18W5M,Suspension  ,"Sep 26, 2006","Jun 18, 1968",,"Sep 13, 1968","Feb 4, 1982",GAS SUSP,,"Sep 1, 2004",,N 490.1 W 531.6,53.749252,-116.586104,53.749252,-116.586104,42.07,ELKTON A,NO
100 / 07-15-055-18 W5 / 2,,0034041,"Apr 26, 1968",,SOC PINE CK 7-15-55-18              ,ALPHABOW ENERGY LTD.,,07-15-055-18W5M,Suspension  ,"Sep 26, 2006","Jun 18, 1968",,"Sep 13, 1968",,DRL&C,,,,N 490.1 W 531.6,53.749252,-116.586104,53.749252,-116.586104,,,NO
100 / 02-17-055-18 W5 / 0,,0084225,"Jul 16, 1980",,SOC PINE CK 2-17-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,02-17-055-18W5M,Issued      ,"Jul 16, 1980","Jul 25, 1980",,"Sep 11, 1980","Nov 20, 1980",CR-OIL PUMP,,"Aug 1, 2023",,N 373.3 W 490.1,53.748194,-116.634995,53.748194,-116.634995,,COMMINGLED POOL 005,NO
100 / 02-17-055-18 W5 / 2,,0084225,"Jul 16, 1980",,SOC PINE CK 2-17-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,02-17-055-18W5M,Issued      ,"Jul 16, 1980","Jul 25, 1980",,"Sep 11, 1980","Dec 2, 1980",CR-OIL SUSP,,"Jan 1, 1995",,N 373.3 W 490.1,53.748194,-116.634995,53.748194,-116.634995,,COMMINGLED POOL 005,NO
100 / 07-18-055-18 W5 / 0,,0086941,"Nov 10, 1980",,SOC PINE CK 7-18-55-18              ,ALPHABOW ENERGY LTD.,,07-18-055-18W5M,Abandoned   ,"Aug 10, 2008","Nov 15, 1980",,"Dec 13, 1980","Mar 22, 1981",CR-OIL ABZONE,"Aug 10, 2008","Aug 1, 2007",,N 450.4 W 508.1,53.748863,-116.659986,53.748863,-116.659986,,COMMINGLED POOL 005,YES
100 / 07-18-055-18 W5 / 2,,0086941,"Nov 10, 1980",,SOC PINE CK 7-18-55-18              ,ALPHABOW ENERGY LTD.,,07-18-055-18W5M,Abandoned   ,"Aug 10, 2008","Nov 15, 1980",,"Dec 13, 1980","Mar 30, 1981",CR-OIL ABD,"Aug 10, 2008","Jan 1, 1995",,N 450.4 W 508.1,53.748863,-116.659986,53.748863,-116.659986,,COMMINGLED POOL 005,YES
100 / 16-18-055-18 W5 / 0,,0071462,"Aug 18, 1978",,SOC PINE CK 16-18-55-18             ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,16-18-055-18W5M,Issued      ,"Aug 18, 1978","Sep 26, 1978",,"Oct 19, 1978","Jan 1, 1979",CR-OIL PUMP,,"Aug 1, 2023",,S 394 W 310.4,53.755753,-116.656989,53.755753,-116.656989,,COMMINGLED POOL 005,NO
100 / 16-18-055-18 W5 / 2,,0071462,"Aug 18, 1978",,SOC PINE CK 16-18-55-18             ,ALPHABOW ENERGY LTD.,,16-18-055-18W5M,Issued      ,"Aug 18, 1978","Sep 26, 1978",,"Oct 19, 1978","Oct 7, 1980",COMM,,"Aug 1, 1981",,S 394 W 310.4,53.755753,-116.656989,53.755753,-116.656989,,COMMINGLED POOL 005,NO
100 / 01-19-055-18 W5 / 0,,0090269,"May 22, 1981",,SOC PINE CK 1-19-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,01-19-055-18W5M,Suspension  ,"Dec 31, 2015","Aug 5, 1981",,"Aug 20, 1981","Sep 14, 1981",CR-OIL SUSP,,"Dec 1, 2014",,N 289.3 W 379.9,53.761895,-116.658048,53.761895,-116.658048,,COMMINGLED POOL 005,NO
100 / 05-19-055-18 W5 / 0,,0397251,"Jun 5, 2008",,SOC PINE CK 5-19-55-18              ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,05-19-055-18W5M,Issued      ,"Jun 5, 2008","Jul 1, 2008","Jul 9, 2008","Jul 7, 2008","Oct 1, 2008",CR-OIL FLOW,,"Feb 1, 2023",,N 410.1 E 398.8,53.762969,-116.670693,53.762916,-116.670767,,COMMINGLED POOL 005,NO
100 / 12-19-055-18 W5 / 0,,0090267,"May 22, 1981",,SOC PINE CK 12-19-55-18             ,ALPHABOW ENERGY LTD.,ALPHABOW ENERGY LTD.,12-19-055-18W5M,Issued      ,"May 22, 1981","Jul 5, 1981",,"Jul 22, 1981","Sep 25, 1981",CR-OIL SUSP,,"Jan 1, 2018",,S 406.3 E 396.4,53.770101,-116.670711,53.770101,-116.670711,,COMMINGLED POOL 005,NO
100 / 04-30-055-18 W5 / 0,,0088026,"Jan 6, 1981",,SOC PINE CK 4-30-55-18              ,ALPHABOW ENERGY LTD.,,04-30-055-18W5M,Suspension  ,"Sep 27, 2006","Jan 25, 1981",,"Feb 9, 1981","Aug 1, 1981",CR-OIL ABZONE,,"Jul 1, 2003",,N 384.2 E 316.8,53.777388,-116.671918,53.777388,-116.671918,,COMMINGLED POOL 005,NO
